account_equity:5284.84|account_balance:16335.30||+|ServerCloseTime	Comment	Commission	Lots	MagicNumber	ServerOpenTime	NetProfit	Profit	Swap	Symbol	Type	HourlyDrawdown
22-05-2024 21:16:19	[sl]	-0.08	0.02	2147483647	22-05-2024 21:16:06	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.28000
22-05-2024 21:18:04	[sl]	-0.08	0.02	2147483647	22-05-2024 21:16:20	0.080	0.160	0.00000	EURUSD	OP_SELL	-0.46000
22-05-2024 21:18:20		0.00	0.16	2222	22-05-2024 19:06:15	-94.880	-94.880	0.00	XAUUSD	OP_BUY	-24.64,-94.40,-255.36
22-05-2024 21:18:21		0.00	0.08	2222	22-05-2024 18:00:00	-27.840	-27.840	0.00	XAUUSD	OP_BUY	-15.36,0.00,-28.16,-108.64
22-05-2024 21:18:22		0.00	0.04	2222	22-05-2024 17:05:53	-89.960	-89.960	0.00	XAUUSD	OP_BUY	-101.48,-83.84,-72.80,-90.24,-130.48
22-05-2024 21:18:24		0.00	0.02	2222	22-05-2024 16:08:36	-48.420	-48.420	0.00	XAUUSD	OP_BUY	-18.88,-53.82,-45.00,-39.48,-48.20,-68.32
22-05-2024 21:18:25		0.00	0.01	2222	22-05-2024 15:00:00	-23.950	-23.950	0.00	XAUUSD	OP_BUY	-0.20,-3.09,-26.67,-22.26,-19.50,-23.86,-33.92
22-05-2024 21:19:02	[sl]	-0.08	0.02	2147483647	22-05-2024 21:12:24	-0.980	-0.900	0.00000	EURUSD	OP_BUY	-2.52000
22-05-2024 21:19:03	[sl]	-0.08	0.02	2147483647	22-05-2024 21:18:03	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.70000
22-05-2024 21:19:23	[sl]	-0.08	0.02	2147483647	22-05-2024 21:19:20	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.70000
22-05-2024 21:20:05	[sl]	-0.08	0.02	2147483647	22-05-2024 21:19:53	0.080	0.160	0.00000	EURUSD	OP_SELL	-0.76000
22-05-2024 21:20:37	[sl]	-0.08	0.02	2147483647	22-05-2024 21:20:17	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.18000
22-05-2024 21:21:04		-2.96	0.74	2147483647	22-05-2024 20:05:43	38.280	41.240	0.00000	EURCHF	OP_SELL	-31.55857,0.00000
22-05-2024 21:21:23	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 21:21:01	0.720	0.720	0.00	XAUUSD	OP_SELL	-0.57
22-05-2024 21:21:29	EA Golden Moon[tp]	-0.28	0.07	125	22-05-2024 17:52:06	6.720	7.000	0.00000	GBPUSD	OP_SELL	-5.60000,-14.21000,-16.24000,-4.83000
22-05-2024 21:21:30	goldenshine-M5 XAUUSD[sl]	0.00	0.01	8055	22-05-2024 21:17:25	1.980	1.980	0.00	XAUUSD	OP_SELL	-1.40
22-05-2024 21:21:32	[sl]	-0.08	0.02	2147483647	22-05-2024 21:21:27	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.68000
22-05-2024 21:21:40	[sl]	-0.08	0.02	2147483647	22-05-2024 21:21:10	0.120	0.200	0.00000	EURUSD	OP_SELL	-0.46000
22-05-2024 21:22:00	[sl]	-0.08	0.02	2147483647	22-05-2024 21:19:34	-1.040	-0.960	0.00000	EURUSD	OP_BUY	-1.72000
22-05-2024 21:22:40	[sl]	-0.08	0.02	2147483647	22-05-2024 21:22:16	-0.320	-0.240	0.00000	EURUSD	OP_SELL	-1.12000
22-05-2024 21:22:40	[sl]	-0.08	0.02	2147483647	22-05-2024 21:20:43	0.600	0.680	0.00000	EURUSD	OP_SELL	-0.20000
22-05-2024 21:26:31	[sl]	-0.08	0.02	2147483647	22-05-2024 21:22:34	0.180	0.260	0.00000	EURUSD	OP_BUY	-0.76000
22-05-2024 21:26:40	[sl]	-0.08	0.02	2147483647	22-05-2024 21:23:25	0.060	0.140	0.00000	EURUSD	OP_SELL	-0.58000
22-05-2024 21:27:40	[sl]	-0.08	0.02	2147483647	22-05-2024 21:23:00	-0.420	-0.340	0.00000	EURUSD	OP_BUY	-1.18000
22-05-2024 21:27:49	[sl]	-0.08	0.02	2147483647	22-05-2024 21:27:24	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.64000
22-05-2024 21:29:08	[sl]	-0.08	0.02	2147483647	22-05-2024 21:28:19	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.02000
22-05-2024 21:29:19	[sl]	-0.08	0.02	2147483647	22-05-2024 21:29:13	0.040	0.120	0.00000	EURUSD	OP_SELL	-1.12000
22-05-2024 21:29:35	M30 Bitcoin Wizard BTCUSD	0.00	0.01	8055	22-05-2024 21:21:15	-0.370	-0.370	0.00	BTCUSD	OP_SELL	-2.75
22-05-2024 21:32:11	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 21:32:00	0.600	0.600	0.00	XAUUSD	OP_SELL	-0.35
22-05-2024 21:33:07	[sl]	-0.08	0.02	2147483647	22-05-2024 21:29:43	0.000	0.080	0.00000	EURUSD	OP_SELL	-1.06000
22-05-2024 21:34:27	[sl]	-0.08	0.02	2147483647	22-05-2024 21:34:01	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.90000
22-05-2024 21:34:35	[sl]	-0.08	0.02	2147483647	22-05-2024 21:34:21	-0.140	-0.060	0.00000	EURUSD	OP_SELL	-1.06000
22-05-2024 21:35:13	[sl]	-0.08	0.02	2147483647	22-05-2024 21:34:57	0.020	0.100	0.00000	EURUSD	OP_SELL	-1.14000
22-05-2024 21:35:34	[sl]	-0.08	0.02	2147483647	22-05-2024 21:35:22	0.040	0.120	0.00000	EURUSD	OP_SELL	-1.26000
22-05-2024 21:35:42	[sl]	-0.08	0.02	2147483647	22-05-2024 21:34:51	0.160	0.240	0.00000	EURUSD	OP_SELL	-1.00000
22-05-2024 21:46:01	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 21:43:00	0.820	0.820	0.00	XAUUSD	OP_SELL	-2.52
22-05-2024 21:47:41	[sl]	-0.08	0.02	2147483647	22-05-2024 21:36:21	-0.980	-0.900	0.00000	EURUSD	OP_SELL	-1.28000
22-05-2024 21:51:12	[sl]	-0.08	0.02	2147483647	22-05-2024 21:27:41	0.220	0.300	0.00000	EURUSD	OP_BUY	-0.88000
22-05-2024 21:51:20	[sl]	-0.08	0.02	2147483647	22-05-2024 21:48:38	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.16000
22-05-2024 21:51:56	[sl]	-0.08	0.02	2147483647	22-05-2024 21:48:29	-0.360	-0.280	0.00000	EURUSD	OP_BUY	-1.30000
22-05-2024 21:52:55	[sl]	-0.08	0.02	2147483647	22-05-2024 21:51:36	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.42000
22-05-2024 21:53:20	[sl]	-0.08	0.02	2147483647	22-05-2024 21:53:05	-0.220	-0.140	0.00000	EURUSD	OP_SELL	-0.68000
22-05-2024 21:57:51	[sl]	-0.08	0.02	2147483647	22-05-2024 21:53:15	0.020	0.100	0.00000	EURUSD	OP_BUY	-0.92000
22-05-2024 22:02:35	[sl]	-0.08	0.02	2147483647	22-05-2024 21:54:00	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.70000
22-05-2024 22:02:38	[sl]	-0.08	0.02	2147483647	22-05-2024 22:02:37	-0.140	-0.060	0.00000	EURUSD	OP_SELL	-0.46000
22-05-2024 22:02:47	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 21:22:00	-3.770	-3.770	0.00	XAUUSD	OP_BUY	-7.88
22-05-2024 22:02:47	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 21:27:00	-2.330	-2.330	0.00	XAUUSD	OP_BUY	-6.44
22-05-2024 22:02:47	FUNNY EA[tp]	0.00	0.02	2256	22-05-2024 21:42:00	2.580	2.580	0.00	XAUUSD	OP_BUY	-5.64
22-05-2024 22:02:47	FUNNY EA[tp]	0.00	0.03	2256	22-05-2024 21:30:00	-1.440	-1.440	0.00	XAUUSD	OP_BUY	-13.77
22-05-2024 22:02:47	FUNNY EA[tp]	0.00	0.04	2256	22-05-2024 21:54:00	14.920	14.920	0.00	XAUUSD	OP_BUY	-1.52
22-05-2024 22:02:47	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 21:21:00	-5.900	-5.900	0.00	XAUUSD	OP_BUY	-10.01
22-05-2024 22:02:47	FUNNY EA[tp]	0.00	0.03	2256	22-05-2024 21:51:00	7.920	7.920	0.00	XAUUSD	OP_BUY	-4.41
22-05-2024 22:03:01	[sl]	0.00	0.01	2222	22-05-2024 22:00:00	1.240	1.240	0.00	XAUUSD	OP_BUY	-1.17
22-05-2024 22:06:45	[sl]	-0.08	0.02	2147483647	22-05-2024 22:03:41	0.020	0.100	0.00000	EURUSD	OP_SELL	-0.46000
22-05-2024 22:10:25	[sl]	-0.08	0.02	2147483647	22-05-2024 22:07:42	0.040	0.120	0.00000	EURUSD	OP_SELL	-0.52000
22-05-2024 22:15:39	[sl]	-0.08	0.02	2147483647	22-05-2024 22:11:27	0.080	0.160	0.00000	EURUSD	OP_SELL	-0.64000
22-05-2024 22:15:40	[sl]	-0.08	0.02	2147483647	22-05-2024 22:15:00	-0.200	-0.120	0.00000	EURUSD	OP_SELL	-0.86000
22-05-2024 22:18:19	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 22:13:00	0.090	0.090	0.00	XAUUSD	OP_BUY	-2.51
22-05-2024 22:18:19	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 22:15:00	1.510	1.510	0.00	XAUUSD	OP_BUY	-1.09
22-05-2024 22:19:07	[sl]	-0.08	0.02	2147483647	22-05-2024 22:16:00	0.000	0.080	0.00000	EURUSD	OP_SELL	-0.86000
22-05-2024 22:41:13	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 21:57:00	-0.140	-0.140	0.00	XAUUSD	OP_SELL	-2.60
22-05-2024 22:41:13	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 22:03:00	1.730	1.730	0.00	XAUUSD	OP_SELL	-0.76
22-05-2024 22:57:20	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 22:29:04	0.090	0.090	0.00	XAUUSD	OP_BUY	-2.45
22-05-2024 22:57:20	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 22:41:00	1.510	1.510	0.00	XAUUSD	OP_BUY	-1.03
22-05-2024 23:03:28	[sl]	-0.08	0.02	2147483647	22-05-2024 22:19:18	-0.980	-0.900	0.00000	EURUSD	OP_SELL	-1.02000
22-05-2024 23:13:09	goldenshine-M5 XAUUSD	0.00	0.01	8055	22-05-2024 23:00:00	-1.160	-1.160	0.00	XAUUSD	OP_BUY	-2.52
22-05-2024 23:26:05	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 23:08:06	0.860	0.860	0.00	XAUUSD	OP_BUY	-1.81
22-05-2024 23:28:06	[sl]	-0.08	0.02	2147483647	22-05-2024 21:59:18	0.040	0.120	0.00000	EURUSD	OP_BUY	-0.86000,-0.30000
22-05-2024 23:32:34	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 22:56:00	0.820	0.820	0.00	XAUUSD	OP_SELL	-1.79
22-05-2024 23:32:34	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 22:52:00	-0.520	-0.520	0.00	XAUUSD	OP_SELL	-3.13
22-05-2024 23:32:34	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 23:25:00	2.110	2.110	0.00	XAUUSD	OP_SELL	-0.50
22-05-2024 23:48:23	FUNNY EA[tp]	0.00	0.01	225	22-05-2024 23:43:00	0.790	0.790	0.00	XAUUSD	OP_SELL	-0.49
23-05-2024 00:20:25	FX ViP SMART SAFE TRADER EA	-0.24	0.06	2	22-05-2024 23:04:11	0.160	0.400	0.00000	EURCHF	OP_SELL	-1.83460,-1.76908
23-05-2024 01:02:01	goldenshine-M5 XAUUSD[sl]	0.00	0.01	8055	22-05-2024 23:52:36	-2.200	-2.200	0.00	XAUUSD	OP_SELL	-1.01,-3.73
23-05-2024 01:02:01	One Inch Slap[exp:82680]	0.00	0.01	202434345	22-05-2024 01:02:01	41.320	41.320	0.00	XAUUSD	OP_SELL	-0.75,-1.00,-1.68,-2.36,-5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
23-05-2024 01:04:58	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 23:43:00	0.270	0.270	0.00	XAUUSD	OP_BUY	-1.56,-1.42
23-05-2024 01:04:58	FUNNY EA[tp]	0.00	0.01	2256	22-05-2024 23:52:03	1.330	1.330	0.00	XAUUSD	OP_BUY	-0.50,-0.36
23-05-2024 01:15:00	goldenshine-M5 XAUUSD	0.00	0.01	8055	23-05-2024 01:02:37	-1.360	-1.360	0.00	XAUUSD	OP_BUY	-2.94
23-05-2024 01:18:43	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 01:15:00	0.910	0.910	0.00	XAUUSD	OP_BUY	-0.32
23-05-2024 01:43:37	GoldPulse AI	0.00	0.07	1471475	22-05-2024 23:50:27	7.110	14.130	-7.02	XAUAUD	OP_BUY	-6.72,-8.06
23-05-2024 01:50:16	Waka[tp]	-0.04	0.01	18457000	22-05-2024 21:18:17	0.740	0.780	0.00000	AUDCAD	OP_BUY	-0.66450,-0.53306,-0.94198,0.00000,0.00000
23-05-2024 02:09:57	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 21:14:15	-4.980	-4.980	0.00	XAUUSD	OP_BUY	-11.15,-9.34,-8.67,-8.53,-7.04
23-05-2024 02:09:57	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 21:19:15	-4.170	-4.170	0.00	XAUUSD	OP_BUY	-10.34,-8.53,-7.86,-7.72,-6.21
23-05-2024 02:09:57	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 21:23:00	-0.940	-0.940	0.00	XAUUSD	OP_BUY	-7.11,-5.30,-4.63,-4.49,-2.49
23-05-2024 02:09:58	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 21:11:00	-6.650	-6.650	0.00	XAUUSD	OP_BUY	-12.82,-11.01,-10.34,-10.20,-8.71
23-05-2024 02:09:58	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 21:52:05	5.370	5.370	0.00	XAUUSD	OP_BUY	-0.80,0.00,0.00,0.00,0.00
23-05-2024 02:09:58	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 21:46:03	4.290	4.290	0.00	XAUUSD	OP_BUY	-1.88,0.00,0.00,0.00,0.00
23-05-2024 02:09:59	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 21:30:07	1.450	1.450	0.00	XAUUSD	OP_BUY	-4.83,-3.02,-2.35,-2.21,0.00
23-05-2024 02:09:59	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 21:42:00	3.360	3.360	0.00	XAUUSD	OP_BUY	-2.81,-1.00,-0.33,-0.19,0.00
23-05-2024 02:09:59	www.binaryforexea.com	0.00	0.01	12023	22-05-2024 21:40:11	2.090	2.090	0.00	XAUUSD	OP_BUY	-4.08,-2.27,-1.60,-1.46,0.00
23-05-2024 02:21:13	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 01:29:01	0.810	0.810	0.00	XAUUSD	OP_BUY	-0.96
23-05-2024 02:28:23	LUNA AI PRO[tp]	-0.64	0.16	987654	22-05-2024 23:41:37	3.100	3.740	0.00000	EURCAD	OP_SELL	-1.16844,0.00000,0.00000
23-05-2024 02:36:17	EA Golden Elephant	0.00	0.01	2226	23-05-2024 02:08:17	0.980	0.980	0.00	XAUUSD	OP_BUY	-1.23
23-05-2024 03:00:59	goldenshine-M5 XAUUSD	0.00	0.01	8055	23-05-2024 02:58:12	-1.110	-1.110	0.00	XAUUSD	OP_BUY	-3.77
23-05-2024 03:08:25	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 02:55:00	1.330	1.330	0.00	XAUUSD	OP_BUY	-2.58
23-05-2024 03:08:25	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 02:32:00	0.280	0.280	0.00	XAUUSD	OP_BUY	-1.49
23-05-2024 03:09:24	EA Brilliant Pro +628237476[tp]	-0.04	0.01	2021	22-05-2024 22:00:00	0.640	0.680	0.00000	EURUSD	OP_BUY	-0.39000,-0.11000,-0.06000,0.00000,0.00000,0.00000
23-05-2024 03:20:36	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 03:19:00	0.790	0.790	0.00	XAUUSD	OP_BUY	-7.30
23-05-2024 03:48:56	FUNNY EA[tp]	0.00	0.03	225	23-05-2024 02:35:00	4.500	4.500	0.00	XAUUSD	OP_SELL	-3.48,-1.26
23-05-2024 03:48:56	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 01:02:01	-2.820	-2.820	0.00	XAUUSD	OP_SELL	-3.10,-4.63,-5.48
23-05-2024 03:48:56	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 02:09:02	0.380	0.380	0.00	XAUUSD	OP_SELL	-1.89,-2.28
23-05-2024 03:48:56	FUNNY EA[tp]	0.00	0.02	225	23-05-2024 03:14:01	5.080	5.080	0.00	XAUUSD	OP_SELL	-0.24
23-05-2024 03:48:56	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 01:05:00	-0.750	-0.750	0.00	XAUUSD	OP_SELL	-1.27,-3.02,-3.41
23-05-2024 03:56:00	EA Golden Elephant	0.00	0.01	2226	23-05-2024 03:50:00	1.010	1.010	0.00	XAUUSD	OP_SELL	-1.54
23-05-2024 03:56:01	goldenshine-M5 XAUUSD	0.00	0.01	8055	23-05-2024 03:37:40	1.770	1.770	0.00	XAUUSD	OP_SELL	-1.80
23-05-2024 04:00:51	LUNA AI PRO[tp]	-0.64	0.16	987654	22-05-2024 23:02:36	1.820	2.460	0.00000	AUDCAD	OP_SELL	-5.37481,-6.19272,-9.46434,-8.06222,-7.01063
23-05-2024 04:00:55	LUNA AI PRO[tp]	-0.64	0.16	987654	22-05-2024 23:00:04	5.710	6.350	0.00000	GBPAUD	OP_BUY	-21.28670,-21.28670,-19.27453,-17.26235,-14.08523,-11.43763
23-05-2024 04:03:21	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 03:49:00	0.950	0.950	0.00	XAUUSD	OP_BUY	-14.24
23-05-2024 04:03:21	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 03:31:00	-0.560	-0.560	0.00	XAUUSD	OP_BUY	-15.75
23-05-2024 04:03:21	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 03:54:00	2.020	2.020	0.00	XAUUSD	OP_BUY	-13.17
23-05-2024 04:11:02	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 03:59:00	0.130	0.130	0.00	XAUUSD	OP_SELL	-2.42
23-05-2024 04:11:02	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 04:02:00	1.460	1.460	0.00	XAUUSD	OP_SELL	-1.09
23-05-2024 04:11:50	goldenshine-M5 XAUUSD[sl]	0.00	0.01	8055	23-05-2024 04:11:02	3.270	3.270	0.00	XAUUSD	OP_SELL	-2.46
23-05-2024 04:22:52	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 04:22:00	0.800	0.800	0.00	XAUUSD	OP_SELL	-0.47
23-05-2024 04:34:38	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 04:33:00	0.520	0.520	0.00	XAUUSD	OP_SELL	-8.08
23-05-2024 04:37:18	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 04:26:00	-3.750	-3.750	0.00	XAUUSD	OP_BUY	-8.05
23-05-2024 04:37:18	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 04:27:00	-1.320	-1.320	0.00	XAUUSD	OP_BUY	-5.62
23-05-2024 04:37:18	FUNNY EA[tp]	0.00	0.03	2256	23-05-2024 04:28:00	3.210	3.210	0.00	XAUUSD	OP_BUY	-9.69
23-05-2024 04:37:18	FUNNY EA[tp]	0.00	0.02	2256	23-05-2024 04:32:00	4.960	4.960	0.00	XAUUSD	OP_BUY	-3.64
23-05-2024 04:37:18	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 04:22:00	-5.570	-5.570	0.00	XAUUSD	OP_BUY	-9.87
23-05-2024 04:37:18	FUNNY EA[tp]	0.00	0.03	2256	23-05-2024 04:35:00	11.250	11.250	0.00	XAUUSD	OP_BUY	-0.87
23-05-2024 04:48:46	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 04:48:01	0.700	0.700	0.00	XAUUSD	OP_SELL	-3.27
23-05-2024 04:51:22	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 04:48:00	-0.380	-0.380	0.00	XAUUSD	OP_BUY	-4.52
23-05-2024 04:51:22	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 04:49:00	0.870	0.870	0.00	XAUUSD	OP_BUY	-3.27
23-05-2024 04:51:22	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 04:50:00	1.920	1.920	0.00	XAUUSD	OP_BUY	-2.32
23-05-2024 05:02:23	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 05:02:00	0.970	0.970	0.00	XAUUSD	OP_BUY	-6.27
23-05-2024 05:06:51	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 05:02:00	0.210	0.210	0.00	XAUUSD	OP_SELL	-1.49
23-05-2024 05:06:51	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 05:04:01	1.380	1.380	0.00	XAUUSD	OP_SELL	-0.32
23-05-2024 05:19:44	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 05:17:00	0.800	0.800	0.00	XAUUSD	OP_SELL	-0.51
23-05-2024 05:32:47	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 05:17:00	0.050	0.050	0.00	XAUUSD	OP_BUY	-4.96
23-05-2024 05:32:47	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 05:20:01	1.550	1.550	0.00	XAUUSD	OP_BUY	-3.46
23-05-2024 05:35:39	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 05:30:00	0.780	0.780	0.00	XAUUSD	OP_SELL	-1.13
23-05-2024 05:46:39	Ad X EA 2	-0.36	0.09	20220625	23-05-2024 05:45:01	-1.350	-0.990	0.00000	USDCAD	OP_BUY	-5.65492
23-05-2024 05:46:40	Ad X EA 2	-0.28	0.07	20220625	23-05-2024 05:10:04	3.500	3.780	0.00000	NZDUSD	OP_BUY	-2.94000
23-05-2024 05:46:40	Ad X EA 2	-0.40	0.10	20220625	23-05-2024 04:25:02	12.170	12.570	0.000	GBPJPY	OP_SELL	-1.276,0.000
23-05-2024 05:46:40	Ad X EA 2	-0.40	0.10	20220625	23-05-2024 03:50:03	4.830	5.230	0.000	GBPJPY	OP_SELL	-10.204,-4.592
23-05-2024 05:46:41	Ad X EA 2	-0.40	0.10	20220625	23-05-2024 03:40:01	8.150	8.550	0.000	USDJPY	OP_SELL	-7.781,-2.041,-0.319
23-05-2024 05:46:41	Ad X EA 2	-0.40	0.10	20220625	23-05-2024 03:10:01	-0.020	0.380	0.000	GBPJPY	OP_SELL	-14.987,-14.987,-10.523
23-05-2024 05:46:41	Ad X EA 2	-0.40	0.10	20220625	23-05-2024 02:50:00	-5.760	-5.360	0.000	GBPJPY	OP_SELL	-13.590,-19.906,-14.292
23-05-2024 05:46:42	Ad X EA 2	-0.28	0.07	20220625	23-05-2024 02:15:45	2.100	2.380	0.00000	AUDUSD	OP_BUY	-2.80000,-4.06000,-4.62000,-4.13000
23-05-2024 05:46:42	Ad X EA 2	-0.40	0.10	20220625	23-05-2024 01:05:01	-2.570	-2.170	0.000	GBPJPY	OP_SELL	-5.423,-4.785,-12.249,-16.588,-12.122
23-05-2024 05:47:29	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 05:46:00	0.760	0.760	0.00	XAUUSD	OP_SELL	-1.74
23-05-2024 06:06:01	goldenshine-M5 XAUUSD	0.00	0.01	8055	23-05-2024 05:51:49	-1.160	-1.160	0.00	XAUUSD	OP_SELL	-3.45
23-05-2024 06:07:45	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 05:46:00	0.200	0.200	0.00	XAUUSD	OP_BUY	-2.08
23-05-2024 06:07:45	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 05:52:00	1.410	1.410	0.00	XAUUSD	OP_BUY	-0.87
23-05-2024 06:15:10	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 05:58:00	0.250	0.250	0.00	XAUUSD	OP_SELL	-3.41
23-05-2024 06:15:10	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 06:08:00	1.340	1.340	0.00	XAUUSD	OP_SELL	-2.78
23-05-2024 06:17:30	EA Golden Elephant	-0.04	0.01	2226	23-05-2024 00:07:08	0.420	0.460	0.00000	EURUSD	OP_BUY	-0.42000,-0.23000,-0.15000,-0.07000,-0.14000,-0.38000,0.00000
23-05-2024 06:37:56	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 06:26:00	0.800	0.800	0.00	XAUUSD	OP_BUY	-1.17
23-05-2024 06:52:23	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 06:48:00	0.800	0.800	0.00	XAUUSD	OP_BUY	-0.57
23-05-2024 06:56:06	goldenshine-M5 XAUUSD	0.00	0.01	8055	23-05-2024 06:37:57	0.440	0.440	0.00	XAUUSD	OP_BUY	-1.14
23-05-2024 07:39:24	FUNNY EA[tp]	0.00	0.01	2256	23-05-2024 07:03:04	0.830	0.830	0.00	XAUUSD	OP_BUY	-1.54
23-05-2024 08:06:22	goldenshine-M5 XAUUSD	0.00	0.01	8055	23-05-2024 07:35:14	-1.700	-1.700	0.00	XAUUSD	OP_BUY	-8.86
23-05-2024 08:06:48	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 06:57:00	0.850	0.850	0.00	XAUUSD	OP_SELL	-1.61,-1.24
23-05-2024 08:06:48	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 06:38:04	-0.300	-0.300	0.00	XAUUSD	OP_SELL	-2.76,-2.76
23-05-2024 08:06:48	FUNNY EA[tp]	0.00	0.03	225	23-05-2024 07:19:01	5.610	5.610	0.00	XAUUSD	OP_SELL	-1.77
23-05-2024 08:06:48	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 06:26:00	-1.370	-1.370	0.00	XAUUSD	OP_SELL	-3.44,-3.83
23-05-2024 08:07:06	www.binaryforexea.com	0.00	0.01	12023	23-05-2024 08:00:20	1.170	1.170	0.00	XAUUSD	OP_SELL	-0.37
23-05-2024 08:12:16	www.binaryforexea.com	0.00	0.01	12023	23-05-2024 08:07:06	0.370	0.370	0.00	XAUUSD	OP_BUY	-16.70
23-05-2024 08:21:28	goldenshine-M5 XAUUSD	0.00	0.01	8055	23-05-2024 08:06:45	-1.550	-1.550	0.00	XAUUSD	OP_SELL	-1.61
23-05-2024 08:25:48	www.binaryforexea.com	0.00	0.01	12023	23-05-2024 08:12:21	0.200	0.200	0.00	XAUUSD	OP_SELL	-0.99
23-05-2024 08:30:05	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 08:17:03	0.800	0.800	0.00	XAUUSD	OP_SELL	-0.99
23-05-2024 08:38:46	goldenshine-M5 XAUUSD[sl]	0.00	0.01	8055	23-05-2024 08:35:41	2.800	2.800	0.00	XAUUSD	OP_SELL	-1.26
23-05-2024 08:47:20	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 08:41:00	0.370	0.370	0.00	XAUUSD	OP_SELL	-1.92
23-05-2024 08:47:20	FUNNY EA[tp]	0.00	0.01	225	23-05-2024 08:43:01	1.220	1.220	0.00	XAUUSD	OP_SELL	-1.07
